Platform,Date,Rating,Title,Review
Google Play,16-07-2026 10:42:00,1,,this is app is very difficult steps and very dangerous is money loser 😳
Google Play,16-07-2026 09:54:00,5,,excellent app .. hai everyone use us .
Google Play,16-07-2026 00:03:00,5,,"Excellent App , Tracking Family and all wealth and investing."
Google Play,15-07-2026 22:24:00,4,,ok
Google Play,15-07-2026 22:24:00,5,,best
Google Play,15-07-2026 22:00:00,2,,Nice
Google Play,15-07-2026 21:46:00,1,,please developer add favourite mark in drawing tool.
Google Play,15-07-2026 20:27:00,5,,nice and good for economics
Google Play,15-07-2026 19:57:00,5,,best
Google Play,15-07-2026 19:53:00,5,,super 👌🏿
Google Play,15-07-2026 19:18:00,4,,very good app
Google Play,15-07-2026 19:16:00,5,,very nice
Google Play,15-07-2026 19:06:00,5,,super fast
Google Play,15-07-2026 19:06:00,5,,it's a great app
Google Play,15-07-2026 18:55:00,5,,Excellent App
Google Play,15-07-2026 18:00:00,4,,All in One Fintech app
Google Play,15-07-2026 16:47:00,1,,Full of spam....avoid...trying to sell loans all the time
Google Play,15-07-2026 15:55:00,5,,Great experience overall.
Google Play,15-07-2026 14:27:00,5,,good
Google Play,15-07-2026 12:28:00,5,,feel comfort
Google Play,15-07-2026 10:48:00,5,,Excellent 👌
Google Play,15-07-2026 01:55:00,5,,good
Google Play,14-07-2026 23:33:00,5,,super
Google Play,14-07-2026 22:29:00,5,,very good app.easy to operate.
Google Play,14-07-2026 18:28:00,5,,"It is really refreshing to notice such a strong improvement. 🚀 The app now feels incredibly smooth, downloads are much faster 💿, and overall stability has improved significantly. Huge thanks to everyone behind the algorithms for making this happen! Earlier, syncing would occur almost every time I opened the app, started or stopped an entry, or edited something 😩. The app would freeze completely until syncing finished, and stopping an entry always added several extra seconds automatically."
Google Play,14-07-2026 16:42:00,3,,help full for beginners
Google Play,14-07-2026 14:05:00,2,,"i am unable to unpause the SIP, when I click on the paused SIP the app instantly closes. Please fix this issue ASAP."
Google Play,14-07-2026 13:26:00,5,,good 👍
Google Play,14-07-2026 12:58:00,5,,Excellent customer service
Google Play,14-07-2026 11:41:00,5,,good
Google Play,14-07-2026 11:31:00,1,,ham bhi use Kana sikhao
Google Play,14-07-2026 10:46:00,1,,"worst app ,not support customer problem only assistant ai available"
Google Play,14-07-2026 09:36:00,1,,"I am earned 25/- Cashback through Credit card bill Payment but without my permission that amount was added to us Reward account why , Iam unable to use that cashback for paying Credit card bill Payments and iam receive referral cashback 150/- also that amount was also added to US Reward pot Account, Previously Cashback useful for credit card bill Payments, Please clearly Show in the Banner Cashback is not Useful For Next Bill payments : don't confuse the customers,totally waste of my money"
Google Play,14-07-2026 08:48:00,1,,suddenly it activated the demat account by forcing some kyc process. also cashback award stopped for reuse in any bill. kindly let me know how to close completely without further delay.
Google Play,14-07-2026 08:33:00,1,,wallet Paisa use nahin Kar paye very bad 😞 very bad application
Google Play,14-07-2026 02:46:00,1,,not helpful customer Service i invested money in us market but not able to withdraw money when i needed not email team is supporting nor chat i dont even have time in business day to call the customer service so dont invest via indmoney
Google Play,14-07-2026 00:22:00,5,,good
Google Play,13-07-2026 23:13:00,5,,good 👍
Google Play,13-07-2026 22:19:00,1,,"Your support has been completely unhelpful. I've tried every method suggested by your support AI, but there is still no option to delink an external mutual fund in my Android device. This is a basic account management feature that users should have. It's frustrating that your app includes so many unnecessary features while missing something as essential as allowing users to delink external mutual funds."
Google Play,13-07-2026 21:21:00,5,,"thank you Indmoney for one in all investment platform.,MF, EQUITY,FNO, COMMODITY,US STOCKS ETC"
Google Play,13-07-2026 21:13:00,5,,best
Google Play,13-07-2026 20:29:00,5,,all in platform 🤩
Google Play,13-07-2026 19:57:00,4,,good
Google Play,13-07-2026 19:27:00,5,,excellent 👌 👍
Google Play,13-07-2026 18:37:00,1,,ye app investment ke liye Thik hoga par INTRADAY TRADING trading Jaise tuff aur highly risky jaise kaam ke liye ye app nahi hai FYERS Aur DHAN Jaise app hi thik hai
Google Play,13-07-2026 18:22:00,5,,good
Google Play,13-07-2026 18:14:00,5,,good
Google Play,13-07-2026 17:46:00,5,,The issue fixed now !
Google Play,13-07-2026 17:30:00,3,,my fund is stuck in the Federal Bank in indmoney app and customer care still not solving my problem no otp is receiving through federal Bank login otp
Google Play,13-07-2026 17:01:00,5,,nice
Google Play,13-07-2026 17:01:00,4,,great 👍
Google Play,13-07-2026 14:22:00,5,,good stock market
Google Play,13-07-2026 14:09:00,5,,good service 👍
Google Play,13-07-2026 13:50:00,1,,worst app. it is totally cheater. they don't pay money back . even don't pay the agreed rewards also total waste app and loss of money don't even think to use it. Play store should start negative rating for such app. one star is not their worth at all
Google Play,13-07-2026 13:49:00,4,,nice
Google Play,13-07-2026 13:21:00,5,,"At times, even a simple stop action turned into a waiting game because of those extra seconds being added anyway. I love🍁 the app! But now download faster and more stable. The app is soo much 🫖faster download. Not to mention syncing making the app unresponsive until it completed, which made everything feel stuck. This is syncing😘 happens so frequently during use that it became noticeable. In the end, thank you so much to everyone algorithms for making it smoother now."
Google Play,13-07-2026 13:06:00,4,,poor customer service
Google Play,13-07-2026 12:26:00,5,,good
Google Play,13-07-2026 12:10:00,4,,Good
Google Play,13-07-2026 11:37:00,5,,"I really love how the app works now! Before, syncing felt like a constant interruption during almost every action. Opening the app, starting an entry, editing one, or stopping one would often trigger another sync process. During those times, the app became completely unresponsive until everything settled down. Even worse, stopping an entry added extra seconds that still counted. Thankfully, downloads are now faster, stability is stronger, responsiveness has improved, and the overall experience."
Google Play,13-07-2026 06:56:00,5,,good
Google Play,13-07-2026 06:37:00,5,,Great app for investment but please make it suitable for tablet interface. As it doesn't show proper data in Tablet.
Google Play,12-07-2026 21:37:00,5,,good service
Google Play,12-07-2026 16:21:00,5,,excellant service
Google Play,12-07-2026 14:27:00,1,,"first it was good but when I wanted to delete my account then their partnered bank is no where to communicate... I emailed several times to delete my account but it never happened but u will receive a mail saying it's done and the app will say we can't do anything....so time consuming, irritating"
Google Play,12-07-2026 13:32:00,2,,is app pr koi bhi company ka share sahi price pr nhi rehta aur share pr ahar bhad raha toh aapke share ka price nhi bhadega
Google Play,12-07-2026 12:53:00,5,,5tu5 indmoney good app. i love you indmoney
Google Play,12-07-2026 07:07:00,5,,An excelent and very convenient app for your investment journey i whould highly recomend you to try IND money
Google Play,12-07-2026 00:28:00,5,,awesome
Google Play,11-07-2026 15:24:00,4,,"app is fine. But I want one other section (event's) by I can see all the past and upcoming events like dividend,bonus, split shares and all"
Google Play,11-07-2026 13:39:00,1,,This app does not allow all types of bank accounts for investing.
Google Play,11-07-2026 09:53:00,1,,this app recently not working properly. we are unable to update the bank balances and cannot able to track all investments. this is useless app. I will give 1 out of 5 stars. I uninstalled this app
Google Play,11-07-2026 06:45:00,5,,good
Google Play,11-07-2026 01:50:00,5,,please add upstox option to fetch Indian stocks and F&O trades in itr filing
Google Play,11-07-2026 00:25:00,5,,Excellent app with easy-to-understand lessons and a great learning experience. Highly recommended for beginners in investing and trading.
Google Play,10-07-2026 23:32:00,5,,best app India stock market
Google Play,10-07-2026 21:47:00,5,,Excellent
Google Play,10-07-2026 21:34:00,5,,good
Google Play,10-07-2026 19:43:00,4,,I love dis
Google Play,10-07-2026 19:43:00,5,,The developers have done a great job creating the app.
Google Play,10-07-2026 19:42:00,3,,good
Google Play,10-07-2026 19:40:00,1,,"⭐☆☆☆☆ Very disappointing experience. Don't install this app if you are expecting genuine cashback offers. They promise cashback, but later ask you to add a minimum of ₹5,000 to your wallet before you can claim it. This condition is not made clear upfront, which feels misleading. I also had a poor experience with customer support. They were not helpful in resolving my concerns. I would not recommend this app to anyone. Please think twice before installing it, and don't suggest it to your frien"
Google Play,10-07-2026 19:22:00,5,,good for investment knowledge
Google Play,10-07-2026 18:23:00,5,,good
Google Play,10-07-2026 17:59:00,4,,deserves 5 stars for everything else but why would they delete the XIRR feature for US stocks!! It's so stupid and tbh frustrating
Google Play,10-07-2026 16:25:00,1,,unable to use cashback for credit card bill payment. they suddenly limited usage of cashback for us stocks purchase which is not the use case for all users. now no use of this app at all.
Google Play,10-07-2026 15:35:00,1,,this app is not good for money transaction
Google Play,10-07-2026 15:14:00,5,,This is the first time I've had such a smooth ITR filing experience. You guys truly deserve a 5-star rating for your product. I'm really happy to see how well you've nailed it. Keep up the great work!🫡
Google Play,10-07-2026 14:43:00,4,,very good
Google Play,10-07-2026 13:23:00,4,,thank you
Google Play,10-07-2026 12:38:00,4,,good not bad 😊
Google Play,10-07-2026 12:17:00,2,,"Cashback can be used only for buying US stocks. If you have multiple mf, and do manual sip. then no option to pay in one shot"
Google Play,10-07-2026 12:13:00,1,,"it's worst app, they pressurise to buy US stocks from cash back, a person can't use cashback to pay their bills, not customer friendly policy, cash back is my money and i will decide where to spend it , on only us stock friendly policy. i am removing this app. if there is minus rating i would love to give minus rating. policy always made for customer because customer is the King 👑👑👑👑👑👑"
Google Play,10-07-2026 11:38:00,5,,"I recently download to Indmoney and amazing! I'm not a fan of the rate limits on free, but I'm still deciding if I want to migrate everything over and start giving this company my money. I know for a fact I'm done giving the other company any money. This Al is very personable and easy to use. It has a lot of knowledge of the things I use it for (acrylic painting) and good suggestions/ideas. I tried this app about six months ago & didn't like it at all. It's definitely improved! I'll give it 5🤑."
Google Play,10-07-2026 11:13:00,5,,"This update shows a very noticeable improvement overall. 🚀 The app runs much smoother, downloads finish quicker 💿, and stability has clearly increased compared to before. Earlier, syncing would occur nearly every time I interacted with the app—opening it, starting, stopping, or editing an entry 😩. It would freeze completely until syncing finished, and stopping an entry added extra seconds automatically. Now, responsiveness is far better, syncing feels less intrusive."
Google Play,10-07-2026 09:05:00,3,,"I have a second mobile number associated with another account. However, I am unable to add this account to this app 😕. Otherwise, everything else is good 😊👍🏻."
Google Play,10-07-2026 08:46:00,5,,very good
Google Play,10-07-2026 05:44:00,4,,"Easy fix: These will be helpful in App In EPF give option to turn off pension share since it's cant be used for net worty calculation. In NPS , give option to manually add fund and nav details or ability to upload statement from which details can be taken instead of via mail. This was suggested in 2025 as well"
Google Play,09-07-2026 22:15:00,2,,"only Basic Chart provided, there no facility to draw lines, indicators, or any tool, or not provided orientation. Not useful for Traders of Deep Investers. only useful for SIP investor with condition of opening of Federal bank account."
Google Play,09-07-2026 21:44:00,4,,"I did really like the app. But there is a minor issue. When I am done with adding money to wallet, at the moment when I press back button it show a blank page. It was not much irritating at the beggining. But now it's irritating. Please, fix this issue."
Google Play,09-07-2026 21:00:00,5,,good
Google Play,09-07-2026 20:55:00,1,,can't trust this application.never trade from this app
Google Play,09-07-2026 20:35:00,5,,good
Google Play,09-07-2026 17:42:00,3,,There is everything perfect in this trading app but only one problem I noticed that there is no option like - Kill Switch. I would give 5 star when this feature is enabled.
Google Play,09-07-2026 17:02:00,4,,excellent
Google Play,09-07-2026 15:51:00,5,,nice one centre
Google Play,09-07-2026 15:21:00,5,,good
Google Play,09-07-2026 13:55:00,4,,good
Google Play,09-07-2026 13:43:00,5,,UPDATE - The order history is back. Thanks Indmoney Team...... Previously - The Order History being visible by a single click was way better. Now multiple clicks are needed just to see the order history and that also is Available only for 6 months. Please bring the full order history back
Google Play,09-07-2026 12:14:00,5,,"Excellent app!!🤑 Easy to use, I love it! It's one of the best trading apps. I've used so far! This syncing happens pretty much every time you open the app, start, stop, or edit an entry, so it was a real pain to use. The app so much faster download. But the app so much faster download. I’ve been using a few things after changing phones and reinstalling this app. You'd stop an entry and it'd be several seconds before it'd actually stop and those extra seconds are added to the entry. Thank you.♥️"
Google Play,09-07-2026 12:10:00,1,,"worst INDmoney's stop-loss feature is unreliable — my CNC stop-loss order (Cupid Ltd, 500 qty) was cancelled at the vendor level without any valid reason, causing me a loss of approximately Rs. 7,000. Support only said the issue was forwarded to the 'concern team' with no clear resolution or compensation. Be cautious before relying on their stop-loss feature for critical trades."
Google Play,09-07-2026 10:34:00,1,,They have started taking brokerages for buying shares also now even for etf. Not thr in other major exchange apks
Google Play,09-07-2026 10:25:00,2,,"Who from your team got the great idea to enable haptics on charts and graphs? I am not able to disable it from the phone and there is no in-app option either. Please disable, or give us an option to do so."
Google Play,09-07-2026 09:53:00,4,,just a last mile to go in automating tax filing by using data in account to pre fill most fields including last FY NPS contributions and ur on ur way to become one of the best ever apps created in Indian financial history. nothing is coming closer
Google Play,09-07-2026 09:51:00,5,,good service
Google Play,09-07-2026 07:08:00,1,,rolling price alert should be restored. performance still poor
Google Play,08-07-2026 21:52:00,5,,Excellent
Google Play,08-07-2026 19:33:00,3,,limited trasaction history is only drawback...
Google Play,08-07-2026 19:26:00,5,,gud and super app
Google Play,08-07-2026 19:16:00,4,,nice app
Google Play,08-07-2026 18:10:00,5,,Rectified the issues promptly
Google Play,08-07-2026 17:04:00,5,,"Every improvement in this update is easy to notice. 🌟 The app responds much faster, downloads finish quickly ⚡, and the overall experience is far more enjoyable. Thank you to everyone behind the algorithms! Earlier, syncing interrupted nearly every action 😫. Whether opening the app, making edits, or stopping an entry, synchronization would freeze everything until it was complete. Those extra stopping seconds were always counted in the final entry duration."
Google Play,08-07-2026 16:59:00,1,,"Absolute worst app. Total scam. I cleared my loan, but they refuse to delete my data. They even opened a bank account in my name without my consent! Customer service is a joke—they don't reply to emails or pick up calls. I am filing an official complaint with the RBI. Avoid at all costs. 0/5 stars."
Google Play,08-07-2026 13:27:00,5,,nice
Google Play,08-07-2026 12:42:00,4,,"⭐⭐⭐⭐⭐ Great app for investing and tracking finances. One request: please add Slice Credit Card bill payments. Slice is now live on BBPS, so integration should be possible. Many users use both INDmoney and Slice and would love to manage everything in one place. Hope the team adds this feature soon. Thank you! 🙏"
Google Play,08-07-2026 12:06:00,5,,I'm happy 😁
Google Play,08-07-2026 11:16:00,1,,They remove the option to use cashback as bill payment.
Google Play,08-07-2026 11:03:00,1,,Cashback balance cannot be used.
Google Play,08-07-2026 10:51:00,1,,average app not good platform so far for option traders lots of gliches during option trading almost during whenever your trade is on peak as a result you get big loss .
Google Play,08-07-2026 10:18:00,2,,worst update I can't the previous order easily plz fix this
Google Play,08-07-2026 10:05:00,5,,good
Google Play,08-07-2026 09:11:00,5,,very good ind money 💸
Google Play,08-07-2026 08:40:00,1,,"worst app to trade on, it hangs"
Google Play,08-07-2026 08:24:00,5,,nice app
Google Play,08-07-2026 07:33:00,5,,well good lessons
Google Play,08-07-2026 03:52:00,4,,"Request to the tech team I can't see the order history in the individual stock window. In the orders tab also, I can't filter orders by buy/sale/pending. No proper timeline order history. It was perfect even a few months ago but in the recent update order history is messed up. I feel the earlier feature (in older version) was perfect and the recent update in the orders section is really irrelevant. requesting to fix it earliest for the best user experience. All good so far. Thank you"
Google Play,07-07-2026 23:02:00,5,,best trading app
Google Play,07-07-2026 21:59:00,5,,excellent 👍
Google Play,07-07-2026 20:59:00,5,,helpful app
Google Play,07-07-2026 20:34:00,5,,Great App. Very efficient and reliable. Good work team. 👏
Google Play,07-07-2026 19:55:00,4,,good 👍
Google Play,07-07-2026 17:30:00,1,,"I was going to apply loan at insta cash. but there is a problem, i choose 36 months installments but in Autopay window they asking for 72 month installments of same amount."
Google Play,07-07-2026 16:58:00,1,,"worst support ever i have applied for FD and then raised for cancellation. they keep telling me it wil be refund 4-5 days but its been more than 15 days. no customer care. if you are dealing with people finance, you need to have very good support. you have pathetic support for finance related app"
Google Play,07-07-2026 16:54:00,5,,nice app
Google Play,07-07-2026 14:46:00,1,,"recent update is worst, cannot see for wht price I took a stock and graph has become even worst... and in every section or tab graph is differently shown and data too.. many are removed and after 30 mins of usage it hangs need to restart again... has become worst from being good... stop making new features first and fix all these stupid issues"
Google Play,07-07-2026 14:21:00,5,,good
Google Play,07-07-2026 13:38:00,1,,IND money is not supporting Android application for the tablet that is really disappointing with you guys
Google Play,07-07-2026 11:47:00,5,,Excellent lessons
Google Play,07-07-2026 11:33:00,4,,good
Google Play,07-07-2026 11:24:00,5,,nice app
Google Play,07-07-2026 11:01:00,1,,"Wrost app in terms of onboarding new clients. There is no proper or aligned SOP to carry out the the account opening to use IND money. Customer support lady was so rude and disrespectful, she didn't even mention sorry for the inconvenience and carried out with robotic answers taught. New and old client be vigilant to proceed ahead with IND money."
Google Play,07-07-2026 09:34:00,5,,excellent
Google Play,07-07-2026 06:03:00,3,,"till now no options strategy, other brokers are providing options strategy way before and here still not available, I was promised trendicator but I didn't received"
Google Play,07-07-2026 03:06:00,5,,Best competitior with groww app & best app for US stock also. More improvement could be seen in the future. Kudos to INDMONEY team🙌🙌
Google Play,06-07-2026 23:46:00,5,,i engage in both stocks. mutual funds by depending on nice services plenty of pleasure
Google Play,06-07-2026 22:59:00,4,,super
Google Play,06-07-2026 21:59:00,5,,"EXCELLENT APP, EASY TO INVEST IN US MARKET AND DETAILED INFORMATION 👍"
Google Play,06-07-2026 21:03:00,5,,sbse bdiya app h trading or investment k liye or bill payment k liye b
Google Play,06-07-2026 20:20:00,5,,good
Google Play,06-07-2026 19:38:00,5,,"Very user friendly and realtime App and Web. Recently I tried tax filling on its Web site & found simple. Quick bug fixes, I feeling really happy when got executive callback after issue fixed within an hour ! best luck team INDmoney ..."
Google Play,06-07-2026 19:23:00,5,,good app. I don't have much to say. overall good to me.
Google Play,06-07-2026 19:19:00,4,,Good 😊
Google Play,06-07-2026 17:33:00,2,,"I can't invest in this as I didn't have that listed 4 banks account i.e IDFC, HDFC, ICICI, AXIS bank...🖤 for buying US stock"
Google Play,06-07-2026 15:38:00,5,,excellent
Google Play,06-07-2026 14:19:00,1,,Accumulated Cashback Cannot Use for Bill Payment Since Last Two Months. Do Needful ASAP.
Google Play,06-07-2026 14:12:00,5,,nice
Google Play,06-07-2026 12:17:00,5,,very good
Google Play,06-07-2026 11:53:00,2,,I using this app cargers are more expansive when inviting the stocks ex 1 stock value showed the price 100 rs when payed the prosser paying ammount 103 rs . and I added mony from us stock balence need my money withdrawal the amount there less a charges 300 rs from 9k
Google Play,06-07-2026 11:23:00,1,,worst experience
Google Play,06-07-2026 11:07:00,5,,Useful Application for MF Investment - SIP & LUMPSUM
Google Play,06-07-2026 08:51:00,1,,"Rs.500 streak is scam. when you complete almost 9 month, it says Autopay is not supported. very bad experience."
Google Play,06-07-2026 07:50:00,1,,Cashback given by this app is not use in recharge or other bill payment. Now this app is not best to use .
Google Play,06-07-2026 06:53:00,1,,"after recent updates not good. not able to see how much I have invested in US SIP and how much profit loss in SIP, Earlier it was visible"
Google Play,06-07-2026 06:50:00,4,,good
Google Play,06-07-2026 05:29:00,1,,Cannot Use Rewarded Cash Back while Bill Pay. Now Suddenly Cash Back Zero. What a Meaningless Cash Back Reward System!
Google Play,06-07-2026 05:26:00,5,,great
Google Play,05-07-2026 20:47:00,5,,Good
Google Play,05-07-2026 20:04:00,1,,coustom basket ka opption ni hai islia i dont like this aap pls add thias Faerutes as soon as possible
Google Play,05-07-2026 19:20:00,5,,excellent
Google Play,05-07-2026 19:18:00,5,,"This kind of improvement is truly refreshing to experience. 🚀 The app now feels incredibly smooth, downloads are noticeably faster 💿, and stability has improved a lot overall. Huge thanks to everyone working behind the algorithms for these changes! Earlier, syncing would occur almost every time I opened the app, started or stopped an entry, or edited something 😩. The app would freeze completely until syncing finished, and stopping an entry always added several extra seconds automatically."
Google Play,05-07-2026 17:55:00,5,,very good app
Google Play,05-07-2026 16:09:00,5,,good
Google Play,05-07-2026 16:02:00,4,,kindly enable kill option
Google Play,05-07-2026 14:22:00,4,,nice
Google Play,05-07-2026 14:17:00,1,,the only good things in this application that they provide cash back in bill payment that we can use nicely..bt don't know why they start to invest forcefully in US stocks..so not use full any More..
Google Play,05-07-2026 14:12:00,5,,good app
Google Play,05-07-2026 14:04:00,5,,nice
Google Play,05-07-2026 13:01:00,5,,Excellent in all aspects
Google Play,05-07-2026 12:30:00,5,,"This is syncing 🌼happens pretty much every time you open the app, start, stop, or edit an entry, so it was a real pain. I love💮 the app! The app is soo much faster download. Not to mention being unable to use the app when it's syncing because it literally stops responding until it's 📀done. But now download💿 faster and more stable. Thank you so much to everyone algorithms. You'd stop an entry and it'd be several seconds before it'd actually stop and those extra seconds are added too entry."
Google Play,05-07-2026 11:55:00,4,,easy to understand
Google Play,05-07-2026 05:25:00,5,,It felt good to answer some questions.
Google Play,05-07-2026 01:02:00,1,,where update version.where exclusive indicators
Google Play,04-07-2026 23:46:00,5,,good
Google Play,04-07-2026 22:35:00,5,,best platform invest in us stocks
Google Play,04-07-2026 21:56:00,4,,very nice
Google Play,04-07-2026 20:50:00,5,,good
Google Play,04-07-2026 18:57:00,4,,good
Google Play,04-07-2026 18:34:00,1,,They have shared my contact details to all brokers
Google Play,04-07-2026 16:24:00,4,,"I fail to find in the updated version of IND App that the old ""₹10,000 invested in different US stocks vs Nifty shown as a bar chart"" feature is unavailable.It was quite handy"
Google Play,04-07-2026 14:21:00,5,,very good
Google Play,04-07-2026 14:09:00,5,,"This improvement is genuinely impressive. 🚀 The app runs smoother, downloads are quicker 💿, and stability has increased significantly. Earlier, syncing occurred nearly every time I interacted with the app—opening, starting, stopping, or editing 😩. It would freeze completely until syncing finished, and stopping an entry added extra seconds. Now, responsiveness is much better, syncing is less disruptive, and the overall experience feels reliable and enjoyable."
Google Play,04-07-2026 13:47:00,1,,"I accumulated ₹500 in my INDmoney app balance, but I cannot use it; it's a scam—it can only be used for US stocks. It should be usable for things like mobile recharges as well."
Google Play,04-07-2026 11:31:00,3,,cashback points are not usable for recharge please fix this 😑.
Google Play,04-07-2026 10:14:00,5,,good 👍👍
Google Play,04-07-2026 09:38:00,4,,good
Google Play,04-07-2026 09:36:00,1,,Cashback not use any bill payment....
Google Play,04-07-2026 09:33:00,4,,good option
Google Play,04-07-2026 07:25:00,5,,"I can't tell right now, but seems to ok ."
Google Play,04-07-2026 04:57:00,5,,good 👍 l
Google Play,04-07-2026 04:11:00,5,,super
Google Play,04-07-2026 01:40:00,5,,nice
Google Play,04-07-2026 00:16:00,4,,so good
Google Play,03-07-2026 21:58:00,5,,good app
Google Play,03-07-2026 20:38:00,5,,"I personally think about this app, it is very good for the US stock market and also its Indian stock market features are nice."
Google Play,03-07-2026 19:55:00,4,,good
Google Play,03-07-2026 18:57:00,5,,The app doesn't just track money; it helps you plan. The goal-based planning features and the tax-saving recommendations have been genuinely helpful for my long-term financial health.
Google Play,03-07-2026 18:47:00,1,,"I have been trying to contact INDmoney every day, but I have received no response. It has been over a week since I sold my shares, and the $183 from the sale has still not been credited to my wallet. The lack of customer service and communication has been extremely disappointing and frustrating."
Google Play,03-07-2026 17:42:00,5,,"I love the app! Before, syncing seemed to take control whenever I wanted to get something done quickly. Nearly every interaction started another sync session, leaving the app unusable until the process was over. Even worse, stopping an entry took several extra seconds, and those seconds were still added to the final time. Thankfully, the improvements have been remarkable. Downloads are now significantly faster, stability has improved greatly, performance feels smoother, and everything good."
Google Play,03-07-2026 14:47:00,5,,I have been using this app for a year. This is really amazing with its features and accessibility. Also have a good UI.
Google Play,03-07-2026 14:27:00,1,,scamming users with sbm bank i applied to close my bank account they are still not closing it. scam application. please do not use this app.
Google Play,03-07-2026 13:59:00,5,,"A performance upgrade like this is always welcome. 🚀 The app feels quicker, smoother, and much more dependable than before. Downloads now finish in record time 💿, and overall stability has improved dramatically. Huge thanks to everyone behind the algorithms! Previously, syncing happened almost every time I opened the app, started an entry, stopped one, or made changes 😩. The app would freeze completely until syncing ended, and stopping an entry always added several unnecessary seconds."
Google Play,03-07-2026 13:36:00,2,,"US Stock trading very expensive 22000 inr got loss in exchange currency price plz help to understand sold US Stock worth 1900 $ through INDMONEY get in acc 1,79,000 INR another trade sell US Stock 1700 $ & get 1,59,000 INR. Now filed complaint misconduct or an unfair practice, to the U.S. Securities and Exchange Commission through: SEC Investors"
Google Play,03-07-2026 12:49:00,4,,best app
Google Play,03-07-2026 12:44:00,5,,very nice
Google Play,03-07-2026 10:43:00,5,,good
Google Play,03-07-2026 09:38:00,1,,"I'm very frestating while using this app. worst app I have ever seen. not good for us stocks. They say make accounts with their partners like hdfc , axis federal Bank etc . After struggling alot with bank. They said congratulations your account was created successfully and you can add funds . But when you contact Bank customer service your account nowwhere exists. And you can't add money."
Google Play,03-07-2026 09:19:00,2,,the customer support is bad and doesn't understand the issue. You will need to keep on emailing the team back and forth. Also the money you put on Friday stays in the app for both Saturday and Sunday until the market opens next. They are slow and UI is not friendly for the less digitally knowledgeable folks.
Google Play,03-07-2026 08:08:00,5,,best
Google Play,03-07-2026 07:57:00,5,,The best app for Direct Mutual Funds & Stocks management.
Google Play,03-07-2026 03:50:00,5,,wow
Google Play,03-07-2026 03:40:00,1,,Please add the android tab version of the app.
Google Play,02-07-2026 21:58:00,5,,Good
Google Play,02-07-2026 21:00:00,5,,Good experience
Google Play,02-07-2026 20:43:00,4,,Great app
Google Play,02-07-2026 19:51:00,4,,"Excellent customer support! My portfolio issue was resolved quickly, and the team kept me informed throughout. Thank you for the fast and efficient service."
Google Play,02-07-2026 19:13:00,5,,good
Google Play,02-07-2026 18:55:00,5,,nice
Google Play,02-07-2026 16:44:00,4,,nice 👍app
Google Play,02-07-2026 15:59:00,1,,"I installed the application and the same day i tried to buy the US stocks for long term investment, so to proceed further i deposited the money on 16th june and till now it is stuck from the brokers end due to technical error, now i don't have any trust that our valuable money will be safe into this application. Do not install this if you are thinking to install because my 80k is stuck in for last 18 days, also there is no support from the organisation"
Google Play,02-07-2026 15:42:00,4,,✌️
Google Play,02-07-2026 14:01:00,5,,nice app
Google Play,02-07-2026 13:16:00,1,,they have stopped giving cashbacks
Google Play,02-07-2026 12:24:00,5,,"The upgrade is obvious from the first few minutes of use. 🔥 Downloads are incredibly quick 💥, navigation feels smoother, and stability is better than ever. Huge thanks to everyone behind the algorithms! Previously, syncing occurred almost every time I interacted with the app 😓. The app became totally unresponsive while syncing, and even stopping an entry wasn't instant because several unnecessary seconds were added to the recorded duration."
Google Play,02-07-2026 11:23:00,1,,"Scams you with misleading messages and pulls your external mutual fund info without your approval (reads OTP, which you cannot disable to use the app), and changes your subscription from eNPS to other third party private POP Subscribers when you actually try to check your existing portfolio. Update: It also pulls your other bills like electricity, gas, postpaid mobile bill, etc., that are linked with registered mobile no. without your concern."
Google Play,02-07-2026 10:37:00,1,,"worst app for trading, Don't use . it's data drainer ."
Google Play,02-07-2026 09:53:00,1,,"This app is just getting worse day by day. Now it won't let me see older orders, need to ask them to mail me the list and wait a day."
Google Play,02-07-2026 09:51:00,5,,great platform for investment
Google Play,02-07-2026 09:49:00,1,,bhai kitna experiment karoge yr? app pehle jeisa tha weisa sehi tha
Google Play,02-07-2026 09:26:00,5,,As a beginner IND MONEY was good and easy to understand and analyse the stocks and mutual funds in detail... good platform to invest
Google Play,02-07-2026 08:55:00,5,,super
Google Play,02-07-2026 08:19:00,1,,"Terrible support, there's a stupid bot who doesn't understand the issue and doesn't escalate. I missed a stock because of the stupid app"
Google Play,02-07-2026 07:24:00,5,,Great app
Google Play,02-07-2026 00:21:00,4,,Pro
Google Play,01-07-2026 23:44:00,5,,well done 👍✅
Google Play,01-07-2026 23:42:00,5,,nice
Google Play,01-07-2026 23:20:00,3,,"No doubt ! this best investment app for me, but one thing I hate about this app is there no option of de-Linking of other brokers and outside mutual fund from networth section of Myind dashboard please add this option."
Google Play,01-07-2026 20:52:00,2,,I'm facing the device binding issue for federal Bank in indmoney app worst the mobile number is active and connected in current device but it's showing failed to verify number the number is active and I able use in gpay and other I'm facing issue only in indmoney
Google Play,01-07-2026 18:39:00,5,,very good app
Google Play,01-07-2026 18:04:00,5,,very nice
Google Play,01-07-2026 17:47:00,4,,it's very good app it can gather every investment I have done .but I rate 4star because my bank balance and stocks I have sold are not yet updated so I have to relink it again .But sold stocks are not yet cleared please correct the mistake🙏
